Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsSAWT12S_0235	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0236	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0237	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0238	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0239	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0240	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0241	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0242	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0243	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0244	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0245	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0246	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0247	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0248	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0249	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0250	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0251	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0252	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0253	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0254	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0255	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0256	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0257	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0258	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0259	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0260	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0261	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0262	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0263	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0264	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0265	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0266	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0267	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0268	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0269	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0270	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0271	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0272	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0273	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0274	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0275	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0276	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0277	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0278	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0279	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0280	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0281	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0282	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0283	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0284	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0285	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0286	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0287	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0288	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0289	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0290	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0291	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0292	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0293	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0294	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0295	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0296	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0297	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0298	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0299	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0300	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0301	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0302	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0303	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0304	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0305	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0306	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0307	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0308	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0309	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0310	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0311	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0312	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0313	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0314	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0315	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0316	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0317	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0318	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0319	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0320	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0321	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0322	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0323	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0324	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0325	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0326	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0327	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0328	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0329	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0330	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0331	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0332	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0333	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0334	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0335	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0336	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0337	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0338	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0339	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0340	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0341	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0342	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0343	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0344	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0345	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0346	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0347	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0348	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0349	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0350	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0351	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0352	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0353	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0354	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0355	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0356	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0357	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0358	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0359	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0360	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0361	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0362	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0363	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0364	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0365	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0366	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0367	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0368	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0369	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0370	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0371	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0372	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0373	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0374	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0375	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0376	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0377	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0378	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0379	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0380	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0381	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0382	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0383	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0384	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0385	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0386	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0387	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0388	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0389	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0390	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0391	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0392	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0393	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0394	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0395	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0396	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0397	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0398	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0399	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0400	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0401	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0402	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0403	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0404	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0405	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0406	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0407	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0408	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0409	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0410	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0411	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0412	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0413	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0414	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0415	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0416	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0417	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0418	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0419	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0420	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0421	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0422	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0423	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0424	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0425	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0426	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0427	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0428	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0429	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0430	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0431	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0432	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0433	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0434	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0435	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0436	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0437	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0438	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0439	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0440	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0441	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0442	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0443	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0444	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0445	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0446	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0447	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0448	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0449	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0450	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0451	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0452	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0453	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0454	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0455	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0456	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0457	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0458	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0459	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0460	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0461	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0462	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0463	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0464	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0465	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0466	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0467	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0468	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0469	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0470	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0471	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0472	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0473	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0474	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0475	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0476	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0477	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0478	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0479	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0480	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
